DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2024-04-19,5.5,5.25,5.375,3.5,1.875,83.14,2591.860107421875,4967.22998046875,18.709999084472656,106.1500015258789,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1379.400024,1378.4628557142858,1354.7833456,-0.01014939733836595
2024-04-20,5.5,5.25,5.375,3.5,1.875,83.14,2591.860107421875,4967.22998046875,18.709999084472656,106.1500015258789,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1379.400024,1380.1142925714285,1356.4263469,0.0
2024-04-21,5.5,5.25,5.375,3.5,1.875,83.14,2591.860107421875,4967.22998046875,18.709999084472656,106.1500015258789,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1379.400024,1381.7657294285714,1357.9170125666667,0.0
2024-04-22,5.5,5.25,5.375,3.5,1.875,82.85,2629.43994140625,5010.60009765625,16.940000534057617,106.08000183105467,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1373.930054,1380.9543107142858,1359.2253458999999,-0.39654704254232787
2024-04-23,5.5,5.25,5.375,3.5,1.875,83.36,2623.02001953125,5070.5498046875,15.6899995803833,105.69000244140624,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1378.839966,1379.692871,1360.6973429666664,0.35736258812488764
2024-04-24,5.5,5.25,5.375,3.5,1.875,82.81,2675.75,5071.6298828125,15.970000267028809,105.86000061035156,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1370.47998,1377.2843015714286,1361.5933431,-0.6063057502062486
2024-04-25,5.5,5.25,5.375,3.5,1.875,83.57,2628.6201171875,5048.419921875,15.369999885559082,105.5999984741211,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1376.969971,1376.9171489999997,1362.8546753,0.4735560602643796
2024-04-26,5.5,5.25,5.375,3.5,1.875,83.85,2656.330078125,5099.9599609375,15.029999732971191,105.94000244140624,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1371.699951,1375.8171385714286,1363.8093383666667,-0.38272584812961696
2024-04-27,5.5,5.25,5.375,3.5,1.875,83.85,2656.330078125,5099.9599609375,15.029999732971191,105.94000244140624,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1371.699951,1374.717128142857,1364.5393351,0.0
2024-04-28,5.5,5.25,5.375,3.5,1.875,83.85,2656.330078125,5099.9599609375,15.029999732971191,105.94000244140624,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1371.699951,1373.6171177142858,1365.2693318333334,0.0
2024-04-29,5.5,5.25,5.375,3.5,1.875,82.63,2687.43994140625,5116.169921875,14.670000076293944,105.58000183105467,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1377.089966,1374.0685337142859,1366.1789957333333,0.39294417092239353
2024-04-30,5.5,5.25,5.375,3.5,1.875,81.93,2692.06005859375,5035.68994140625,15.649999618530272,106.22000122070312,114.01,313.016,317.596,-199.00600000000003,256.978,168.609045632641,1374.640015,1373.4685407142856,1367.0069946,-0.17790783902931206
2024-05-01,5.5,5.25,5.375,3.5,1.875,79.0,2692.06005859375,5018.39013671875,15.390000343322754,105.76000213623048,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1385.459961,1375.608538,1368.3453246666666,0.7871112350821496
2024-05-02,5.5,5.25,5.375,3.5,1.875,78.95,2683.64990234375,5064.2001953125,14.68000030517578,105.3000030517578,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1375.0,1375.3271135714288,1368.9943237000002,-0.7549811105656334
2024-05-03,5.5,5.25,5.375,3.5,1.875,78.11,2676.6298828125,5127.7900390625,13.489999771118164,105.02999877929688,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1364.640015,1374.3185512857144,1369.4579915333334,-0.7534534545454608
2024-05-04,5.5,5.25,5.375,3.5,1.875,78.11,2676.6298828125,5127.7900390625,13.489999771118164,105.02999877929688,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1364.640015,1373.3099889999999,1370.1179931666666,0.0
2024-05-05,5.5,5.25,5.375,3.5,1.875,78.11,2676.6298828125,5127.7900390625,13.489999771118164,105.02999877929688,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1364.640015,1372.3014267142858,1370.5606608333335,0.0
2024-05-06,5.5,5.25,5.375,3.5,1.875,78.48,2676.6298828125,5180.740234375,13.489999771118164,105.0500030517578,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1355.050049,1369.152867142857,1370.6836629666666,-0.7027469438524392
2024-05-07,5.5,5.25,5.375,3.5,1.875,78.38,2734.360107421875,5187.7001953125,13.229999542236328,105.41000366210938,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1352.170044,1365.9428712857145,1370.7106649333332,-0.21253864402465128
2024-05-08,5.5,5.25,5.375,3.5,1.875,78.99,2745.050048828125,5187.669921875,13.0,105.5500030517578,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1357.72998,1361.9814454285715,1370.9593302666667,0.41118615403967773
2024-05-09,5.5,5.25,5.375,3.5,1.875,79.26,2712.139892578125,5214.080078125,12.6899995803833,105.2300033569336,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1361.939941,1360.1157227142855,1371.2166626,0.31007350960903235
2024-05-10,5.5,5.25,5.375,3.5,1.875,78.26,2727.6298828125,5222.68017578125,12.550000190734863,105.30999755859376,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1365.400024,1360.2242954285714,1371.7786621000002,0.2540554760042779
2024-05-11,5.5,5.25,5.375,3.5,1.875,78.26,2727.6298828125,5222.68017578125,12.550000190734863,105.30999755859376,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1365.400024,1360.3328681428573,1371.8333292333332,0.0
2024-05-12,5.5,5.25,5.375,3.5,1.875,78.26,2727.6298828125,5222.68017578125,12.550000190734863,105.30999755859376,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1365.400024,1360.4414408571429,1371.7519978333332,0.0
2024-05-13,5.5,5.25,5.375,3.5,1.875,79.12,2727.2099609375,5221.419921875,13.600000381469728,105.22000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1370.109985,1362.5928602857143,1371.8276651333333,0.344950997305693
2024-05-14,5.5,5.25,5.375,3.5,1.875,78.02,2730.340087890625,5246.68017578125,13.420000076293944,105.01000213623048,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1363.790039,1364.2528595714284,1371.6926675666666,-0.46127289554788176
2024-05-15,5.5,5.25,5.375,3.5,1.875,78.63,2730.340087890625,5308.14990234375,12.449999809265137,104.3499984741211,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1362.550049,1364.9414408571429,1371.124003033333,-0.09092235348112654
2024-05-16,5.5,5.25,5.375,3.5,1.875,79.23,2753.0,5297.10009765625,12.420000076293944,104.45999908447266,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1353.599976,1363.7500172857142,1369.9883340999997,-0.6568619630940242
2024-05-17,5.5,5.25,5.375,3.5,1.875,80.06,2724.6201171875,5303.27001953125,11.989999771118164,104.4499969482422,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1346.040039,1360.9843051428572,1368.6116698666667,-0.5585059939451464
2024-05-18,5.5,5.25,5.375,3.5,1.875,80.06,2724.6201171875,5303.27001953125,11.989999771118164,104.4499969482422,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1346.040039,1358.2185929999998,1367.4950032000002,0.0
2024-05-19,5.5,5.25,5.375,3.5,1.875,80.06,2724.6201171875,5303.27001953125,11.989999771118164,104.4499969482422,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1346.040039,1355.4528808571429,1366.3830037,0.0
2024-05-20,5.5,5.25,5.375,3.5,1.875,79.8,2742.139892578125,5308.1298828125,12.149999618530272,104.56999969482422,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1353.390015,1353.0643137142856,1365.5160034,0.5460443810765492
2024-05-21,5.5,5.25,5.375,3.5,1.875,79.26,2724.179931640625,5321.41015625,11.859999656677246,104.66000366210938,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1360.160034,1352.5457415714284,1364.8746704,0.5002267583598341
2024-05-22,5.5,5.25,5.375,3.5,1.875,77.57,2723.4599609375,5307.009765625,12.289999961853027,104.94000244140624,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1363.420044,1352.6700265714285,1364.5243367333335,0.23967841419461067
2024-05-23,5.5,5.25,5.375,3.5,1.875,76.87,2721.81005859375,5267.83984375,12.770000457763672,105.11000061035156,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1365.810059,1354.4143241428571,1364.0900065,0.17529557457496292
2024-05-24,5.5,5.25,5.375,3.5,1.875,77.72,2687.60009765625,5304.72021484375,11.93000030517578,104.72000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1367.619995,1357.497175,1363.9946736666668,0.13251740152837588
2024-05-25,5.5,5.25,5.375,3.5,1.875,77.72,2687.60009765625,5304.72021484375,11.93000030517578,104.72000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1367.619995,1360.580025857143,1363.6830077999998,0.0
2024-05-26,5.5,5.25,5.375,3.5,1.875,77.72,2687.60009765625,5304.72021484375,11.93000030517578,104.72000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1367.619995,1363.6628767142859,1363.5470092666665,0.0
2024-05-27,5.5,5.25,5.375,3.5,1.875,77.72,2722.989990234375,5304.72021484375,11.93000030517578,104.72000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1365.709961,1365.422869,1363.347342933333,-0.13966116369920067
2024-05-28,5.5,5.25,5.375,3.5,1.875,79.83,2722.85009765625,5306.0400390625,12.920000076293944,104.61000061035156,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1360.930054,1365.5328718571432,1362.9883463666667,-0.3499942986796567
2024-05-29,5.5,5.25,5.375,3.5,1.875,79.23,2677.300048828125,5266.9501953125,14.279999732971191,105.0999984741211,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1362.76001,1365.4385812857145,1362.5106811666667,0.13446363349987056
2024-05-30,5.5,5.25,5.375,3.5,1.875,77.91,2635.43994140625,5235.47998046875,14.470000267028809,104.72000122070312,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1370.550049,1366.115722714286,1362.3743489666665,0.5716368944521655
2024-05-31,5.5,5.25,5.375,3.5,1.875,76.99,2636.52001953125,5277.509765625,12.920000076293944,104.66999816894533,114.1,313.14,318.053,-199.04,255.313,168.609045632641,1375.619995,1367.2585798571429,1362.0463501,0.36992052962234734
2024-06-01,5.5,5.25,5.375,3.5,1.875,76.99,2636.52001953125,5277.509765625,12.920000076293944,104.66999816894533,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1375.619995,1368.401437,1362.0670165999998,0.0
2024-06-02,5.5,5.25,5.375,3.5,1.875,76.99,2636.52001953125,5277.509765625,12.920000076293944,104.66999816894533,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1375.619995,1369.544294142857,1362.4330159333333,0.0
2024-06-03,5.5,5.25,5.375,3.5,1.875,74.22,2682.52001953125,5283.39990234375,13.109999656677246,104.13999938964844,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1382.099976,1371.8857248571428,1363.0150146333333,0.47105894240799806
2024-06-04,5.5,5.25,5.375,3.5,1.875,73.25,2662.10009765625,5291.33984375,13.15999984741211,104.11000061035156,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1370.790039,1373.294294142857,1363.2200154333332,-0.8183154038344354
2024-06-05,5.5,5.25,5.375,3.5,1.875,74.07,2689.5,5354.02978515625,12.630000114440918,104.2699966430664,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1373.719971,1374.860002857143,1363.8423461666666,0.21374039179169468
2024-06-06,5.5,5.25,5.375,3.5,1.875,75.55,2689.5,5352.9599609375,12.579999923706056,104.0999984741211,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1368.73999,1374.601423,1364.3946776999999,-0.3625179152323743
2024-06-07,5.5,5.25,5.375,3.5,1.875,75.53,2722.669921875,5346.990234375,12.220000267028809,104.88999938964844,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1365.25,1373.119995142857,1364.6453450333331,-0.25497830307420477
2024-06-08,5.5,5.25,5.375,3.5,1.875,75.53,2722.669921875,5346.990234375,12.220000267028809,104.88999938964844,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1365.25,1371.638567285714,1364.7556803333332,0.0
2024-06-09,5.5,5.25,5.375,3.5,1.875,75.53,2722.669921875,5346.990234375,12.220000267028809,104.88999938964844,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1365.25,1370.1571394285716,1364.7506795333331,0.0
2024-06-10,5.5,5.25,5.375,3.5,1.875,77.74,2701.169921875,5360.7900390625,12.739999771118164,105.1500015258789,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1379.050049,1369.7214355714284,1365.205680366667,1.0108074711591142
2024-06-11,5.5,5.25,5.375,3.5,1.875,77.9,2705.320068359375,5375.31982421875,12.850000381469728,105.2300033569336,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1373.959961,1370.1742815714283,1365.4910115999999,-0.36910103470798594
2024-06-12,5.5,5.25,5.375,3.5,1.875,78.5,2728.169921875,5421.02978515625,12.039999961853027,104.6500015258789,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1377.359985,1370.6942835714287,1365.7326782666667,0.24746165074021054
2024-06-13,5.5,5.25,5.375,3.5,1.875,78.62,2754.889892578125,5433.740234375,11.9399995803833,105.1999969482422,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1370.410034,1370.9328612857146,1365.9533447666665,-0.5045849360869936
2024-06-14,5.5,5.25,5.375,3.5,1.875,78.45,2758.419921875,5431.60009765625,12.65999984741211,105.5500030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1373.73999,1372.145717,1366.3263428,0.24298975615937302
2024-06-15,5.5,5.25,5.375,3.5,1.875,78.45,2758.419921875,5431.60009765625,12.65999984741211,105.5500030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1373.73999,1373.3585727142856,1366.9976766000002,0.0
2024-06-16,5.5,5.25,5.375,3.5,1.875,78.45,2758.419921875,5431.60009765625,12.65999984741211,105.5500030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1373.73999,1374.5714284285716,1367.9210082999998,0.0
2024-06-17,5.5,5.25,5.375,3.5,1.875,80.33,2744.10009765625,5473.22998046875,12.75,105.31999969482422,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1382.280029,1375.032854142857,1369.1290079666664,0.621663419727625
2024-06-18,5.5,5.25,5.375,3.5,1.875,81.57,2763.919921875,5487.02978515625,12.300000190734863,105.26000213623048,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1379.060059,1375.7614395714284,1370.2296753,-0.23294628674694895
2024-06-19,5.5,5.25,5.375,3.5,1.875,81.57,2797.330078125,5487.02978515625,12.300000190734863,105.26000213623048,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1378.609985,1375.9400110000001,1371.0703409666667,-0.03263628709008204
2024-06-20,5.5,5.25,5.375,3.5,1.875,82.17,2807.6298828125,5473.169921875,13.279999732971191,105.58999633789062,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1381.150024,1377.4742952857143,1371.7700073,0.18424638060343668
2024-06-21,5.5,5.25,5.375,3.5,1.875,80.73,2784.260009765625,5464.6201171875,13.199999809265137,105.8000030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1391.819946,1380.0571461428572,1372.7166707000001,0.7725389577229569
2024-06-22,5.5,5.25,5.375,3.5,1.875,80.73,2784.260009765625,5464.6201171875,13.199999809265137,105.8000030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1391.819946,1382.639997,1373.5836669333332,0.0
2024-06-23,5.5,5.25,5.375,3.5,1.875,80.73,2784.260009765625,5464.6201171875,13.199999809265137,105.8000030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1391.819946,1385.2228478571428,1374.3903319666667,0.0
2024-06-24,5.5,5.25,5.375,3.5,1.875,81.63,2764.72998046875,5447.8701171875,13.329999923706056,105.47000122070312,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1388.390015,1386.0957030000002,1375.0826659666666,-0.24643496523077957
2024-06-25,5.5,5.25,5.375,3.5,1.875,80.83,2774.389892578125,5469.2998046875,12.84000015258789,105.61000061035156,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1386.109985,1387.1028352857143,1375.6989989666667,-0.16422114646221786
2024-06-26,5.5,5.25,5.375,3.5,1.875,80.9,2792.050048828125,5477.89990234375,12.550000190734863,106.0500030517578,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1390.890015,1388.8571252857143,1376.5383341000002,0.3448521438939034
2024-06-27,5.5,5.25,5.375,3.5,1.875,81.74,2784.06005859375,5482.8701171875,12.239999771118164,105.91000366210938,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1393.380005,1390.6042654285714,1377.6199991333333,0.17902134411398318
2024-06-28,5.5,5.25,5.375,3.5,1.875,81.54,2797.820068359375,5460.47998046875,12.4399995803833,105.87000274658205,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1386.949951,1389.9085518571428,1378.4263305,-0.4614716715416023
2024-06-29,5.5,5.25,5.375,3.5,1.875,81.54,2797.820068359375,5460.47998046875,12.4399995803833,105.87000274658205,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1386.949951,1389.2128382857143,1378.9729939000001,0.0
2024-06-30,5.5,5.25,5.375,3.5,1.875,81.54,2797.820068359375,5460.47998046875,12.4399995803833,105.87000274658205,113.84,313.131,318.343,-199.291,255.914,168.609045632641,1386.949951,1388.5171247142857,1379.3506591,0.0
2024-07-01,5.5,5.25,5.375,3.5,1.875,83.38,2804.31005859375,5475.08984375,12.220000267028809,105.9000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1380.290039,1387.3599852857144,1379.5063272333332,-0.4801840178297878
2024-07-02,5.5,5.25,5.375,3.5,1.875,82.81,2780.860107421875,5509.009765625,12.029999732971191,105.72000122070312,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1383.420044,1386.9757080000002,1379.7663288666668,0.22676429674648446
2024-07-03,5.5,5.25,5.375,3.5,1.875,83.88,2794.010009765625,5537.02001953125,12.09000015258789,105.4000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1383.420044,1385.908569285714,1379.8103311333334,0.0
2024-07-04,5.5,5.25,5.375,3.5,1.875,83.88,2824.93994140625,5537.02001953125,12.09000015258789,105.4000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1385.77002,1384.8214285714287,1380.3096638333334,0.16986713545115162
2024-07-05,5.5,5.25,5.375,3.5,1.875,83.16,2862.22998046875,5567.18994140625,12.479999542236328,104.87999725341795,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1380.25,1383.8642927142857,1380.5273314666667,-0.39833593744508233
2024-07-06,5.5,5.25,5.375,3.5,1.875,83.16,2862.22998046875,5567.18994140625,12.479999542236328,104.87999725341795,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1380.25,1382.9071568571428,1380.9109984666668,0.0
2024-07-07,5.5,5.25,5.375,3.5,1.875,83.16,2862.22998046875,5567.18994140625,12.479999542236328,104.87999725341795,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1380.25,1381.950021,1381.4109984666668,0.0
2024-07-08,5.5,5.25,5.375,3.5,1.875,82.33,2857.760009765625,5572.85009765625,12.369999885559082,105.01000213623048,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1376.569946,1381.4185791428572,1381.78833,-0.2666222785727146
2024-07-09,5.5,5.25,5.375,3.5,1.875,81.41,2867.3798828125,5576.97998046875,12.510000228881836,105.12000274658205,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.75,1381.322858571429,1382.3716633333336,0.44894587579495937
2024-07-10,5.5,5.25,5.375,3.5,1.875,82.1,2867.989990234375,5633.91015625,12.850000381469728,105.0500030517578,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.420044,1381.1800014285714,1382.4839964999999,-0.02386230338095041
2024-07-11,5.5,5.25,5.375,3.5,1.875,82.62,2891.35009765625,5584.5400390625,12.920000076293944,104.44000244140624,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.98999,1380.7828542857144,1382.784997466667,0.04122813485478716
2024-07-12,5.5,5.25,5.375,3.5,1.875,82.21,2857.0,5615.35009765625,12.460000038146973,104.08999633789062,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1371.27002,1379.5,1382.5819986333333,-0.8474370808714271
2024-07-13,5.5,5.25,5.375,3.5,1.875,82.21,2857.0,5615.35009765625,12.460000038146973,104.08999633789062,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1371.27002,1378.2171457142856,1382.6106648333334,0.0
2024-07-14,5.5,5.25,5.375,3.5,1.875,82.21,2857.0,5615.35009765625,12.460000038146973,104.08999633789062,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1371.27002,1376.9342914285714,1382.5283324999998,0.0
2024-07-15,5.5,5.25,5.375,3.5,1.875,81.91,2860.919921875,5631.22021484375,13.119999885559082,104.19000244140624,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1374.109985,1376.5828684285716,1382.5406656666667,0.20710472471352492
2024-07-16,5.5,5.25,5.375,3.5,1.875,80.76,2866.090087890625,5667.2001953125,13.1899995803833,104.2699966430664,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1383.689941,1376.7171457142856,1382.8723307,0.6971753429184213
2024-07-17,5.5,5.25,5.375,3.5,1.875,82.85,2843.2900390625,5588.27001953125,14.479999542236328,103.75,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.640015,1376.7485701428573,1382.8843302333335,-0.0758787043896092
2024-07-18,5.5,5.25,5.375,3.5,1.875,82.82,2824.35009765625,5544.58984375,15.93000030517578,104.16999816894533,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1378.650024,1376.1285750000002,1382.8706624,-0.28857771775105956
2024-07-19,5.5,5.25,5.375,3.5,1.875,80.13,2795.4599609375,5505.0,16.520000457763672,104.4000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1385.23999,1378.124285,1383.0916625666666,0.47800136983857655
2024-07-20,5.5,5.25,5.375,3.5,1.875,80.13,2795.4599609375,5505.0,16.520000457763672,104.4000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1385.23999,1380.1199950000002,1383.2279947666668,0.0
2024-07-21,5.5,5.25,5.375,3.5,1.875,80.13,2795.4599609375,5505.0,16.520000457763672,104.4000015258789,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1385.23999,1382.1157050000002,1383.0086629,0.0
2024-07-22,5.5,5.25,5.375,3.5,1.875,79.78,2763.510009765625,5564.41015625,14.90999984741211,104.30999755859376,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1388.810059,1384.2157155714285,1382.9083333333333,0.2577220572443917
2024-07-23,5.5,5.25,5.375,3.5,1.875,76.96,2774.2900390625,5555.740234375,14.720000267028809,104.4499969482422,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1387.099976,1384.7028634285714,1382.7510009999999,-0.1231329647217061
2024-07-24,5.5,5.25,5.375,3.5,1.875,77.59,2758.7099609375,5427.1298828125,18.040000915527344,104.38999938964844,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1384.569946,1384.978567857143,1382.6236653666667,-0.1823970906045136
2024-07-25,5.5,5.25,5.375,3.5,1.875,78.28,2710.64990234375,5399.22021484375,18.459999084472656,104.36000061035156,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.650024,1385.5499964285714,1382.5083333333334,-0.1386655838909845
2024-07-26,5.5,5.25,5.375,3.5,1.875,77.16,2731.89990234375,5459.10009765625,16.389999389648438,104.31999969482422,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1381.430054,1385.0057198571428,1382.1930012999999,-0.08823418644081649
2024-07-27,5.5,5.25,5.375,3.5,1.875,77.16,2731.89990234375,5459.10009765625,16.389999389648438,104.31999969482422,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1381.430054,1384.4614432857143,1381.7946696000001,0.0
2024-07-28,5.5,5.25,5.375,3.5,1.875,77.16,2731.89990234375,5459.10009765625,16.389999389648438,104.31999969482422,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1381.430054,1383.9171667142857,1381.6106730333333,0.0
2024-07-29,5.5,5.25,5.375,3.5,1.875,75.81,2765.530029296875,5463.5400390625,16.600000381469727,104.55999755859376,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1382.089966,1382.9571534285715,1381.4486735333332,0.047770207263786446
2024-07-30,5.5,5.25,5.375,3.5,1.875,74.73,2738.18994140625,5436.43994140625,17.690000534057617,104.5500030517578,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1381.359985,1382.1371547142858,1381.2623413333336,-0.05281718397194268
2024-07-31,5.5,5.25,5.375,3.5,1.875,77.91,2770.68994140625,5522.2998046875,16.360000610351562,104.0999984741211,114.13,313.566,318.933,-199.436,257.321,163.922492989527,1383.5,1381.984305285714,1381.3693400333334,0.15492087676189925
2024-08-01,5.5,5.25,5.375,3.5,1.875,76.31,2777.679931640625,5446.68017578125,18.59000015258789,104.41999816894533,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1367.920044,1379.8800224285715,1380.8526733666667,-1.1261262016624585
2024-08-02,5.5,5.25,5.375,3.5,1.875,73.52,2676.18994140625,5346.56005859375,23.38999938964844,103.20999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1368.969971,1378.1000105714286,1380.3710042666667,0.07675353574978505
2024-08-03,5.5,5.25,5.375,3.5,1.875,73.52,2676.18994140625,5346.56005859375,23.38999938964844,103.20999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1368.969971,1376.3199987142855,1379.8110026333334,0.0
2024-08-04,5.5,5.25,5.375,3.5,1.875,73.52,2676.18994140625,5346.56005859375,23.38999938964844,103.20999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1368.969971,1374.5399868571426,1379.4350016666665,0.0
2024-08-05,5.5,5.25,5.375,3.5,1.875,72.94,2441.550048828125,5186.330078125,38.56999969482422,102.69000244140624,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1357.170044,1370.979998,1378.6656698000002,-0.8619565987543543
2024-08-06,5.5,5.25,5.375,3.5,1.875,73.2,2522.14990234375,5240.02978515625,27.709999084472656,102.97000122070312,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1367.400024,1368.985717857143,1378.2373372666666,0.7537729001038995
2024-08-07,5.5,5.25,5.375,3.5,1.875,75.23,2568.409912109375,5199.5,27.850000381469727,103.1999969482422,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1370.310059,1367.1014405714286,1378.0286743666666,0.21281519298845808
2024-08-08,5.5,5.25,5.375,3.5,1.875,76.19,2556.72998046875,5319.31005859375,23.790000915527344,103.20999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1375.329956,1368.1599994285714,1377.7813395666667,0.3663329307867391
2024-08-09,5.5,5.25,5.375,3.5,1.875,76.84,2588.429931640625,5344.16015625,20.3700008392334,103.13999938964844,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1373.76001,1368.8442907142855,1377.4926717666667,-0.1141504984422892
